day_of_week,is_weekend,month,lag_1,lag_7,lag_14,rolling_mean_7,rolling_mean_14,inventory_level
0,0,11,54.0,49.0,36.0,48.42857142857143,46.21428571428572,406
1,0,11,37.0,39.0,39.0,49.0,46.5,411
2,0,11,43.0,42.0,40.0,48.285714285714285,46.285714285714285,405
3,0,11,37.0,49.0,45.0,48.0,46.42857142857143,403
4,0,12,47.0,54.0,32.0,46.285714285714285,47.142857142857146,388
5,1,12,42.0,64.0,61.0,41.285714285714285,44.85714285714285,346
6,1,12,29.0,54.0,42.0,37.85714285714285,44.0,318
0,0,12,30.0,37.0,49.0,35.857142857142854,42.142857142857146,301
1,0,12,23.0,43.0,39.0,32.0,40.5,268
2,0,12,16.0,37.0,42.0,31.0,39.642857142857146,260
3,0,12,30.0,47.0,49.0,29.285714285714285,38.642857142857146,246
4,0,12,35.0,42.0,54.0,29.0,37.642857142857146,243
5,1,12,40.0,29.0,64.0,30.571428571428573,35.92857142857143,256
6,1,12,40.0,30.0,54.0,32.57142857142857,35.214285714285715,273
0,0,12,44.0,23.0,37.0,33.0,34.42857142857143,277
1,0,12,26.0,16.0,43.0,36.142857142857146,34.07142857142857,303
2,0,12,38.0,30.0,37.0,36.0,33.5,302
3,0,12,29.0,35.0,47.0,36.285714285714285,32.785714285714285,304
4,0,12,37.0,40.0,42.0,36.85714285714285,32.92857142857143,309
5,1,12,44.0,40.0,29.0,36.42857142857143,33.5,306
6,1,12,37.0,44.0,30.0,35.714285714285715,34.142857142857146,300
0,0,12,39.0,26.0,23.0,35.0,34.0,294
1,0,12,21.0,38.0,16.0,34.285714285714285,35.214285714285715,288
2,0,12,33.0,29.0,30.0,34.57142857142857,35.285714285714285,290
3,0,12,31.0,37.0,35.0,32.42857142857143,34.357142857142854,272
4,0,12,22.0,44.0,40.0,31.142857142857142,34.0,261
5,1,12,35.0,37.0,40.0,31.0,33.714285714285715,260
6,1,12,36.0,39.0,44.0,30.714285714285715,33.214285714285715,258
0,0,12,37.0,21.0,26.0,30.857142857142858,32.92857142857143,259
1,0,12,22.0,33.0,38.0,32.57142857142857,33.42857142857143,273
2,0,12,45.0,31.0,29.0,32.57142857142857,33.57142857142857,273
3,0,12,31.0,22.0,37.0,33.57142857142857,33.0,282
4,0,12,29.0,35.0,44.0,34.142857142857146,32.642857142857146,286
5,1,12,39.0,36.0,37.0,33.42857142857143,32.214285714285715,280
6,1,12,31.0,37.0,39.0,33.57142857142857,32.142857142857146,282
1,0,10,22.0,29.0,20.0,25.142857142857142,24.857142857142858,211
2,0,10,22.0,24.0,26.0,25.0,24.642857142857142,210
3,0,10,23.0,20.0,19.0,24.857142857142858,24.642857142857142,208
4,0,10,19.0,34.0,19.0,24.285714285714285,25.428571428571427,204
5,1,10,30.0,23.0,29.0,26.285714285714285,26.0,220
6,1,10,37.0,31.0,35.0,26.857142857142858,26.0,225
0,0,10,35.0,22.0,15.0,27.571428571428573,26.857142857142858,231
1,0,10,27.0,22.0,29.0,29.142857142857142,27.142857142857142,244
2,0,10,33.0,23.0,24.0,30.428571428571427,27.714285714285715,255
3,0,10,32.0,19.0,20.0,30.714285714285715,27.785714285714285,258
4,0,10,21.0,30.0,34.0,31.0,27.642857142857142,260
5,1,10,32.0,37.0,23.0,28.857142857142858,27.571428571428573,242
6,1,10,22.0,35.0,31.0,27.714285714285715,27.285714285714285,232
0,0,10,27.0,27.0,22.0,27.285714285714285,27.428571428571427,229
1,0,10,24.0,33.0,22.0,25.857142857142858,27.5,217
2,0,10,23.0,32.0,23.0,24.857142857142858,27.642857142857142,208
3,0,10,25.0,21.0,19.0,25.714285714285715,28.214285714285715,216
4,0,10,27.0,32.0,30.0,26.428571428571427,28.714285714285715,222
5,1,10,37.0,22.0,37.0,27.571428571428573,28.214285714285715,231
6,1,10,30.0,27.0,35.0,28.142857142857142,27.928571428571427,236
0,0,10,31.0,24.0,27.0,27.857142857142858,27.571428571428573,234
1,0,10,22.0,23.0,33.0,27.714285714285715,26.785714285714285,232
2,0,10,22.0,25.0,32.0,28.428571428571427,26.642857142857142,238
3,0,10,30.0,27.0,21.0,27.714285714285715,26.714285714285715,232
4,0,10,22.0,37.0,32.0,25.428571428571427,25.928571428571427,213
5,1,10,21.0,30.0,22.0,26.0,26.785714285714285,218
6,1,10,34.0,31.0,27.0,26.428571428571427,27.285714285714285,222
0,0,10,34.0,22.0,24.0,25.428571428571427,26.642857142857142,213
1,0,10,15.0,22.0,23.0,26.428571428571427,27.071428571428573,222
2,0,11,29.0,30.0,25.0,25.0,26.714285714285715,210
3,0,11,20.0,22.0,27.0,25.714285714285715,26.714285714285715,216
4,0,11,27.0,21.0,37.0,26.142857142857142,25.785714285714285,219
5,1,11,24.0,34.0,30.0,26.428571428571427,26.214285714285715,222
6,1,11,36.0,34.0,31.0,26.142857142857142,26.285714285714285,219
0,0,11,32.0,15.0,22.0,28.285714285714285,26.857142857142858,237
1,0,11,30.0,29.0,22.0,28.714285714285715,27.571428571428573,241
2,0,11,32.0,20.0,30.0,29.714285714285715,27.357142857142858,249
3,0,11,27.0,27.0,22.0,29.142857142857142,27.428571428571427,244
4,0,11,23.0,24.0,21.0,30.142857142857142,28.142857142857142,253
5,1,11,31.0,36.0,34.0,27.714285714285715,27.071428571428573,232
6,1,11,19.0,32.0,34.0,27.142857142857142,26.642857142857142,228
0,0,11,28.0,30.0,15.0,24.857142857142858,26.571428571428573,208
1,0,11,14.0,32.0,29.0,23.428571428571427,26.071428571428573,196
2,0,11,22.0,27.0,20.0,23.571428571428573,26.642857142857142,198
3,0,11,28.0,23.0,27.0,24.142857142857142,26.642857142857142,202
4,0,11,27.0,31.0,24.0,23.714285714285715,26.928571428571427,199
5,1,11,28.0,19.0,36.0,25.714285714285715,26.714285714285715,216
6,1,11,33.0,28.0,32.0,24.285714285714285,25.714285714285715,204
0,0,11,18.0,14.0,30.0,26.571428571428573,25.714285714285715,223
1,0,11,30.0,22.0,32.0,27.0,25.214285714285715,226
2,0,11,25.0,28.0,27.0,25.571428571428573,24.571428571428573,214
3,0,11,18.0,27.0,23.0,25.285714285714285,24.714285714285715,212
4,0,11,25.0,28.0,31.0,25.285714285714285,24.5,212
5,1,11,28.0,33.0,19.0,23.857142857142858,24.785714285714285,200
6,1,11,23.0,18.0,28.0,26.285714285714285,25.285714285714285,220
0,0,11,35.0,30.0,14.0,25.428571428571427,26.0,213
1,0,11,24.0,25.0,22.0,25.142857142857142,26.071428571428573,211
2,0,11,23.0,18.0,28.0,25.714285714285715,25.642857142857142,216
3,0,11,22.0,25.0,27.0,26.0,25.642857142857142,218
4,0,12,27.0,28.0,28.0,24.714285714285715,25.0,207
5,1,12,19.0,23.0,33.0,25.428571428571427,24.642857142857142,213
6,1,12,28.0,35.0,18.0,23.428571428571427,24.857142857142858,196
0,0,12,21.0,24.0,30.0,21.714285714285715,23.571428571428573,182
1,0,12,12.0,23.0,25.0,21.714285714285715,23.428571428571427,182
2,0,12,23.0,22.0,18.0,20.285714285714285,23.0,170
3,0,12,12.0,27.0,25.0,19.428571428571427,22.714285714285715,163
4,0,12,21.0,19.0,28.0,18.428571428571427,21.571428571428573,154
5,1,12,12.0,28.0,23.0,18.0,21.714285714285715,151
6,1,12,25.0,21.0,35.0,19.428571428571427,21.428571428571427,163
0,0,12,31.0,12.0,24.0,19.428571428571427,20.571428571428573,163
1,0,12,12.0,23.0,23.0,18.428571428571427,20.071428571428573,154
2,0,12,16.0,12.0,22.0,19.142857142857142,19.714285714285715,160
3,0,12,17.0,21.0,27.0,18.571428571428573,19.0,156
4,0,12,17.0,12.0,19.0,19.571428571428573,19.0,164
5,1,12,19.0,25.0,28.0,18.714285714285715,18.357142857142858,157
6,1,12,19.0,31.0,21.0,17.428571428571427,18.428571428571427,146
0,0,12,22.0,12.0,12.0,17.142857142857142,18.285714285714285,144
1,0,12,10.0,16.0,23.0,17.142857142857142,17.785714285714285,144
2,0,12,16.0,17.0,12.0,17.571428571428573,18.357142857142858,147
3,0,12,20.0,17.0,21.0,17.857142857142858,18.214285714285715,150
4,0,12,19.0,19.0,12.0,17.571428571428573,18.571428571428573,147
5,1,12,17.0,19.0,25.0,18.142857142857142,18.428571428571427,152
6,1,12,23.0,22.0,31.0,18.0,17.714285714285715,151
0,0,12,21.0,10.0,12.0,18.571428571428573,17.857142857142858,156
1,0,12,14.0,16.0,16.0,19.428571428571427,18.285714285714285,163
2,0,12,22.0,20.0,17.0,19.857142857142858,18.714285714285715,166
3,0,12,23.0,19.0,17.0,20.714285714285715,19.285714285714285,174
4,0,12,25.0,17.0,19.0,20.428571428571427,19.0,171
5,1,12,15.0,23.0,19.0,19.571428571428573,18.857142857142858,164
6,1,12,17.0,21.0,22.0,20.0,19.0,168
1,0,10,51.0,73.0,64.0,73.42857142857143,74.64285714285714,616
2,0,10,68.0,64.0,70.0,72.0,73.5,604
3,0,10,54.0,85.0,83.0,70.14285714285714,72.71428571428571,589
4,0,10,72.0,78.0,70.0,68.14285714285714,72.28571428571429,572
5,1,10,64.0,80.0,82.0,65.71428571428571,70.92857142857143,551
6,1,10,63.0,88.0,81.0,66.57142857142857,71.85714285714286,559
0,0,10,94.0,51.0,72.0,66.28571428571429,70.21428571428571,556
1,0,10,49.0,68.0,73.0,65.57142857142857,69.5,550
2,0,10,63.0,54.0,64.0,67.14285714285714,69.57142857142857,564
3,0,10,65.0,72.0,85.0,65.14285714285714,67.64285714285714,547
4,0,10,58.0,64.0,78.0,64.57142857142857,66.35714285714286,542
5,1,10,60.0,63.0,80.0,65.42857142857143,65.57142857142857,549
6,1,10,69.0,94.0,88.0,63.85714285714285,65.21428571428571,536
0,0,10,83.0,49.0,51.0,64.57142857142857,65.42857142857143,542
1,0,10,54.0,63.0,68.0,65.28571428571429,65.42857142857143,548
2,0,10,68.0,65.0,54.0,64.28571428571429,65.71428571428571,540
3,0,10,58.0,58.0,72.0,64.57142857142857,64.85714285714286,542
4,0,10,60.0,60.0,64.0,66.57142857142857,65.57142857142857,559
5,1,10,74.0,69.0,63.0,66.14285714285714,65.78571428571429,555
6,1,10,66.0,83.0,94.0,65.28571428571429,64.57142857142857,548
0,0,10,77.0,54.0,49.0,65.71428571428571,65.14285714285714,551
1,0,10,57.0,68.0,63.0,64.57142857142857,64.92857142857143,542
2,0,10,60.0,58.0,65.0,66.57142857142857,65.42857142857143,559
3,0,10,72.0,60.0,58.0,65.85714285714286,65.21428571428571,553
4,0,10,55.0,74.0,60.0,67.28571428571429,66.92857142857143,565
5,1,10,84.0,66.0,69.0,68.42857142857143,67.28571428571429,574
6,1,10,74.0,77.0,83.0,70.14285714285714,67.71428571428571,589
0,0,10,89.0,57.0,54.0,69.57142857142857,67.64285714285714,584
1,0,10,53.0,60.0,68.0,72.71428571428571,68.64285714285714,610
2,0,11,82.0,72.0,58.0,73.14285714285714,69.85714285714286,614
3,0,11,75.0,55.0,60.0,78.14285714285714,72.0,656
4,0,11,90.0,84.0,74.0,80.57142857142857,73.92857142857143,676
5,1,11,101.0,74.0,66.0,82.42857142857143,75.42857142857143,692
6,1,11,87.0,89.0,77.0,81.28571428571429,75.71428571428571,682
0,0,11,81.0,53.0,57.0,82.14285714285714,75.85714285714286,690
1,0,11,59.0,82.0,60.0,76.85714285714286,74.78571428571429,645
2,0,11,45.0,75.0,72.0,76.14285714285714,74.64285714285714,639
3,0,11,70.0,90.0,55.0,72.0,75.07142857142857,604
4,0,11,61.0,101.0,84.0,68.28571428571429,74.42857142857143,573
5,1,11,75.0,87.0,74.0,64.14285714285714,73.28571428571429,538
6,1,11,58.0,81.0,89.0,66.28571428571429,73.78571428571429,556
0,0,11,96.0,59.0,53.0,66.0,74.07142857142857,554
1,0,11,57.0,45.0,82.0,69.71428571428571,73.28571428571429,585
2,0,11,71.0,70.0,75.0,69.28571428571429,72.71428571428571,582
3,0,11,67.0,61.0,90.0,71.28571428571429,71.64285714285714,598
4,0,11,75.0,75.0,101.0,72.71428571428571,70.5,610
5,1,11,85.0,58.0,87.0,78.14285714285714,71.14285714285714,656
6,1,11,96.0,96.0,81.0,77.57142857142857,71.92857142857143,651
0,0,11,92.0,57.0,59.0,77.14285714285714,71.57142857142857,648
1,0,11,54.0,71.0,45.0,74.57142857142857,72.14285714285714,626
2,0,11,53.0,67.0,70.0,72.57142857142857,70.92857142857143,609
3,0,11,53.0,75.0,61.0,70.71428571428571,71.0,593
4,0,11,62.0,85.0,75.0,69.14285714285714,70.92857142857143,580
5,1,11,74.0,96.0,58.0,67.57142857142857,72.85714285714286,567
6,1,11,85.0,92.0,96.0,66.0,71.78571428571429,554
0,0,11,81.0,54.0,57.0,64.57142857142857,70.85714285714286,542
1,0,11,44.0,53.0,71.0,65.0,69.78571428571429,546
2,0,11,56.0,53.0,67.0,67.14285714285714,69.85714285714286,564
3,0,11,68.0,62.0,75.0,67.28571428571429,69.0,565
4,0,12,63.0,74.0,85.0,65.85714285714286,67.5,553
5,1,12,64.0,85.0,96.0,61.285714285714285,64.42857142857143,514
6,1,12,53.0,81.0,92.0,59.71428571428572,62.85714285714285,501
0,0,12,70.0,44.0,54.0,59.85714285714285,62.21428571428572,502
1,0,12,45.0,56.0,53.0,59.142857142857146,62.07142857142857,496
2,0,12,51.0,68.0,53.0,56.57142857142857,61.85714285714285,475
3,0,12,50.0,63.0,62.0,53.85714285714285,60.57142857142857,452
4,0,12,44.0,64.0,74.0,52.285714285714285,59.07142857142857,439
5,1,12,53.0,53.0,85.0,52.42857142857143,56.85714285714285,440
6,1,12,54.0,70.0,81.0,51.71428571428572,55.71428571428572,434
0,0,12,65.0,45.0,44.0,51.0,55.42857142857143,428
1,0,12,40.0,51.0,56.0,49.57142857142857,54.35714285714285,416
2,0,12,41.0,50.0,68.0,49.42857142857143,53.0,415
3,0,12,49.0,44.0,63.0,48.42857142857143,51.142857142857146,406
4,0,12,37.0,53.0,64.0,48.0,50.142857142857146,403
5,1,12,50.0,54.0,53.0,47.71428571428572,50.07142857142857,400
6,1,12,52.0,65.0,70.0,46.285714285714285,49.0,388
0,0,12,55.0,40.0,45.0,47.142857142857146,49.07142857142857,396
1,0,12,46.0,41.0,51.0,49.71428571428572,49.642857142857146,417
2,0,12,59.0,49.0,50.0,50.85714285714285,50.142857142857146,427
3,0,12,57.0,37.0,44.0,50.42857142857143,49.42857142857143,423
4,0,12,34.0,50.0,53.0,52.0,50.0,436
5,1,12,61.0,52.0,54.0,52.57142857142857,50.142857142857146,441
6,1,12,56.0,55.0,65.0,52.57142857142857,49.42857142857143,441
0,0,12,55.0,46.0,40.0,51.57142857142857,49.35714285714285,433
1,0,12,39.0,59.0,41.0,50.0,49.85714285714285,420
2,0,12,48.0,57.0,49.0,47.285714285714285,49.07142857142857,397
3,0,12,38.0,34.0,37.0,50.42857142857143,50.42857142857143,423
4,0,12,56.0,61.0,50.0,49.0,50.5,411
5,1,12,51.0,56.0,52.0,48.71428571428572,50.642857142857146,409
6,1,12,54.0,55.0,55.0,49.142857142857146,50.85714285714285,412
1,0,10,54.0,47.0,44.0,51.42857142857143,52.642857142857146,432
2,0,10,55.0,45.0,50.0,51.0,52.07142857142857,428
3,0,10,42.0,48.0,62.0,49.71428571428572,50.42857142857143,417
4,0,10,39.0,54.0,61.0,48.85714285714285,49.5,410
5,1,10,48.0,45.0,67.0,50.85714285714285,48.92857142857143,427
6,1,10,59.0,59.0,53.0,48.85714285714285,48.35714285714285,410
0,0,10,45.0,54.0,37.0,49.42857142857143,49.85714285714285,415
1,0,10,58.0,55.0,47.0,48.57142857142857,50.0,408
2,0,10,49.0,42.0,45.0,49.285714285714285,50.142857142857146,414
3,0,10,47.0,39.0,48.0,50.0,49.85714285714285,420
4,0,10,44.0,48.0,54.0,52.285714285714285,50.57142857142857,439
5,1,10,64.0,59.0,45.0,51.42857142857143,51.142857142857146,432
6,1,10,53.0,45.0,59.0,53.42857142857143,51.142857142857146,448
0,0,10,59.0,58.0,54.0,51.42857142857143,50.42857142857143,432
1,0,10,44.0,49.0,55.0,50.71428571428572,49.642857142857146,426
2,0,10,44.0,47.0,42.0,49.0,49.142857142857146,411
3,0,10,35.0,44.0,39.0,51.71428571428572,50.85714285714285,434
4,0,10,63.0,64.0,48.0,50.285714285714285,51.285714285714285,422
5,1,10,54.0,53.0,59.0,51.0,51.21428571428572,428
6,1,10,58.0,59.0,45.0,51.285714285714285,52.35714285714285,430
0,0,10,61.0,44.0,58.0,52.85714285714285,52.142857142857146,444
1,0,10,55.0,44.0,49.0,52.71428571428572,51.71428571428572,442
2,0,10,43.0,35.0,47.0,54.42857142857143,51.71428571428572,457
3,0,10,47.0,63.0,44.0,52.285714285714285,52.0,439
4,0,10,48.0,54.0,64.0,52.85714285714285,51.57142857142857,444
5,1,10,58.0,58.0,53.0,51.57142857142857,51.285714285714285,433
6,1,10,49.0,61.0,59.0,51.42857142857143,51.35714285714285,432
0,0,10,60.0,55.0,44.0,48.42857142857143,50.642857142857146,406
1,0,10,34.0,43.0,44.0,48.285714285714285,50.5,405
2,0,11,42.0,47.0,35.0,49.0,51.71428571428572,411
3,0,11,52.0,48.0,63.0,48.57142857142857,50.42857142857143,408
4,0,11,45.0,58.0,54.0,45.57142857142857,49.21428571428572,382
5,1,11,37.0,49.0,58.0,47.285714285714285,49.42857142857143,397
6,1,11,61.0,60.0,61.0,48.42857142857143,49.92857142857143,406
0,0,11,68.0,34.0,55.0,49.85714285714285,49.142857142857146,418
1,0,11,44.0,42.0,43.0,51.71428571428572,50.0,434
2,0,11,55.0,52.0,47.0,50.285714285714285,49.642857142857146,422
3,0,11,42.0,45.0,48.0,50.0,49.285714285714285,420
4,0,11,43.0,37.0,58.0,51.85714285714285,48.71428571428572,435
5,1,11,50.0,61.0,49.0,51.0,49.142857142857146,428
6,1,11,55.0,68.0,60.0,49.285714285714285,48.85714285714285,414
0,0,11,56.0,44.0,34.0,49.285714285714285,49.57142857142857,414
1,0,11,44.0,55.0,42.0,50.142857142857146,50.92857142857143,421
2,0,11,61.0,42.0,52.0,50.42857142857143,50.35714285714285,423
3,0,11,44.0,43.0,45.0,52.85714285714285,51.42857142857143,444
4,0,11,60.0,50.0,37.0,53.57142857142857,52.71428571428572,450
5,1,11,55.0,55.0,61.0,54.0,52.5,453
6,1,11,58.0,56.0,68.0,54.71428571428572,52.0,459
0,0,11,61.0,44.0,44.0,54.71428571428572,52.0,459
1,0,11,44.0,61.0,55.0,54.142857142857146,52.142857142857146,454
2,0,11,57.0,44.0,42.0,54.0,52.21428571428572,453
3,0,11,43.0,60.0,43.0,53.57142857142857,53.21428571428572,450
4,0,11,57.0,55.0,50.0,55.142857142857146,54.35714285714285,463
5,1,11,66.0,58.0,55.0,55.42857142857143,54.71428571428572,465
6,1,11,60.0,61.0,56.0,57.142857142857146,55.92857142857143,480
0,0,11,73.0,44.0,44.0,56.285714285714285,55.5,472
1,0,11,38.0,57.0,61.0,54.85714285714285,54.5,460
2,0,11,47.0,43.0,44.0,56.71428571428572,55.35714285714285,476
3,0,11,56.0,57.0,60.0,53.85714285714285,53.71428571428572,452
4,0,12,37.0,66.0,55.0,49.71428571428572,52.42857142857143,417
5,1,12,37.0,60.0,58.0,48.42857142857143,51.92857142857143,406
6,1,12,51.0,73.0,61.0,45.0,51.07142857142857,378
0,0,12,49.0,38.0,44.0,43.42857142857143,49.85714285714285,364
1,0,12,27.0,47.0,57.0,40.57142857142857,47.71428571428572,340
2,0,12,27.0,56.0,43.0,37.142857142857146,46.92857142857143,312
3,0,12,32.0,37.0,57.0,36.285714285714285,45.07142857142857,304
4,0,12,31.0,37.0,66.0,36.285714285714285,43.0,304
5,1,12,37.0,51.0,60.0,33.714285714285715,41.07142857142857,283
6,1,12,33.0,49.0,73.0,34.0,39.5,285
0,0,12,51.0,27.0,38.0,35.0,39.21428571428572,294
1,0,12,34.0,27.0,47.0,35.857142857142854,38.21428571428572,301
2,0,12,33.0,32.0,56.0,36.0,36.57142857142857,302
3,0,12,33.0,31.0,37.0,36.42857142857143,36.35714285714285,306
4,0,12,34.0,37.0,37.0,37.0,36.642857142857146,310
5,1,12,41.0,33.0,51.0,38.42857142857143,36.07142857142857,322
6,1,12,43.0,51.0,49.0,38.42857142857143,36.21428571428572,322
0,0,12,51.0,34.0,27.0,36.71428571428572,35.857142857142854,308
1,0,12,22.0,33.0,27.0,37.142857142857146,36.5,312
2,0,12,36.0,33.0,32.0,37.0,36.5,310
3,0,12,32.0,34.0,31.0,37.142857142857146,36.785714285714285,312
4,0,12,35.0,41.0,37.0,37.71428571428572,37.35714285714285,316
5,1,12,45.0,43.0,33.0,37.57142857142857,38.0,315
6,1,12,42.0,51.0,51.0,36.285714285714285,37.35714285714285,304
0,0,12,42.0,22.0,34.0,38.142857142857146,37.42857142857143,320
1,0,12,35.0,36.0,33.0,38.71428571428572,37.92857142857143,325
2,0,12,40.0,32.0,33.0,40.285714285714285,38.642857142857146,338
3,0,12,43.0,35.0,34.0,40.42857142857143,38.785714285714285,339
4,0,12,36.0,45.0,41.0,39.142857142857146,38.42857142857143,328
5,1,12,36.0,42.0,43.0,39.57142857142857,38.57142857142857,332
6,1,12,45.0,42.0,51.0,40.71428571428572,38.5,342
1,0,10,14.0,18.0,20.0,16.285714285714285,17.642857142857142,136
2,0,10,17.0,10.0,20.0,18.0,17.785714285714285,151
3,0,10,22.0,17.0,26.0,18.0,17.142857142857142,151
4,0,10,17.0,21.0,22.0,17.428571428571427,16.785714285714285,146
5,1,10,17.0,17.0,20.0,18.0,16.857142857142858,151
6,1,10,21.0,18.0,13.0,18.571428571428573,17.5,156
0,0,10,22.0,14.0,14.0,18.428571428571427,17.428571428571427,154
1,0,10,13.0,17.0,18.0,18.571428571428573,17.428571428571427,156
2,0,10,18.0,22.0,10.0,17.428571428571427,17.714285714285715,146
3,0,10,14.0,17.0,17.0,16.857142857142858,17.428571428571427,141
4,0,10,13.0,17.0,21.0,17.0,17.214285714285715,142
5,1,10,18.0,21.0,17.0,16.857142857142858,17.428571428571427,141
6,1,10,20.0,22.0,18.0,15.428571428571429,17.0,129
0,0,10,12.0,13.0,14.0,14.714285714285714,16.571428571428573,123
1,0,10,8.0,18.0,17.0,14.285714285714286,16.428571428571427,120
2,0,10,15.0,14.0,22.0,14.285714285714286,15.857142857142858,120
3,0,10,14.0,13.0,17.0,14.285714285714286,15.571428571428571,120
4,0,10,13.0,18.0,17.0,14.0,15.5,117
5,1,10,16.0,20.0,21.0,13.428571428571429,15.142857142857142,112
6,1,10,16.0,12.0,22.0,14.285714285714286,14.857142857142858,120
0,0,10,18.0,8.0,13.0,16.142857142857142,15.428571428571429,135
1,0,10,21.0,15.0,18.0,16.142857142857142,15.214285714285714,135
2,0,10,15.0,14.0,14.0,17.0,15.642857142857142,142
3,0,10,20.0,13.0,13.0,17.142857142857142,15.714285714285714,144
4,0,10,14.0,16.0,18.0,17.857142857142858,15.928571428571429,150
5,1,10,21.0,16.0,20.0,18.428571428571427,15.928571428571429,154
6,1,10,20.0,18.0,12.0,17.857142857142858,16.071428571428573,150
0,0,10,14.0,21.0,8.0,17.0,16.571428571428573,142
1,0,10,15.0,15.0,15.0,18.142857142857142,17.142857142857142,152
2,0,11,23.0,20.0,14.0,17.142857142857142,17.071428571428573,144
3,0,11,13.0,14.0,13.0,17.428571428571427,17.285714285714285,146
4,0,11,16.0,21.0,16.0,16.714285714285715,17.285714285714285,140
5,1,11,16.0,20.0,16.0,16.285714285714285,17.357142857142858,136
6,1,11,17.0,14.0,18.0,16.428571428571427,17.142857142857142,137
0,0,11,15.0,15.0,21.0,16.571428571428573,16.785714285714285,139
1,0,11,16.0,23.0,15.0,15.714285714285714,16.928571428571427,132
2,0,11,17.0,13.0,20.0,17.428571428571427,17.285714285714285,146
3,0,11,25.0,16.0,14.0,18.0,17.714285714285715,151
4,0,11,20.0,16.0,21.0,18.714285714285715,17.714285714285715,157
5,1,11,21.0,17.0,20.0,19.142857142857142,17.714285714285715,160
6,1,11,20.0,15.0,14.0,20.0,18.214285714285715,168
0,0,11,21.0,16.0,15.0,19.857142857142858,18.214285714285715,166
1,0,11,15.0,17.0,23.0,19.571428571428573,17.642857142857142,164
2,0,11,15.0,25.0,13.0,18.428571428571427,17.928571428571427,154
3,0,11,17.0,20.0,16.0,18.142857142857142,18.071428571428573,152
4,0,11,18.0,21.0,16.0,17.571428571428573,18.142857142857142,147
5,1,11,17.0,20.0,17.0,17.857142857142858,18.5,150
6,1,11,22.0,21.0,15.0,17.857142857142858,18.928571428571427,150
0,0,11,21.0,15.0,16.0,17.857142857142858,18.857142857142858,150
1,0,11,15.0,15.0,17.0,19.142857142857142,19.357142857142858,160
2,0,11,24.0,17.0,25.0,19.0,18.714285714285715,159
3,0,11,16.0,18.0,20.0,18.714285714285715,18.428571428571427,157
4,0,11,16.0,17.0,21.0,19.0,18.285714285714285,159
5,1,11,19.0,22.0,20.0,18.285714285714285,18.071428571428573,153
6,1,11,17.0,21.0,21.0,19.571428571428573,18.714285714285715,164
